IDNummer,Gemeinden,Zulassung,Herstellernummer,Defective Vehicle,Number of Components,Defective Components,Number of Parts,Defective Parts
11-1-12-599713,DORTMUND,2015-03-24,1,1,4,0,13,0
11-1-12-599714,DORTMUND,2015-03-24,1,0,4,1,13,3
11-1-12-599715,DORTMUND,2015-03-24,1,0,4,0,13,3
11-1-12-599716,DORTMUND,2015-03-24,1,0,4,1,13,1
11-1-12-599717,DORTMUND,2015-03-24,1,0,4,0,13,0
11-1-12-599718,DORTMUND,2015-03-24,1,0,4,1,13,1
11-1-12-599719,DORTMUND,2015-03-24,1,0,4,0,13,4
11-1-12-599720,DORTMUND,2015-03-24,1,0,4,1,13,1
11-1-12-599721,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599722,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599723,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599724,DORTMUND,2015-03-24,1,1,4,0,13,2
11-1-12-599725,DORTMUND,2015-03-24,1,0,4,1,13,3
11-1-12-599726,DORTMUND,2015-03-24,1,0,4,1,13,2
11-1-12-599727,DORTMUND,2015-03-24,1,0,4,2,13,0
11-1-12-599728,DORTMUND,2015-03-24,1,0,4,0,13,2
11-1-12-599729,DORTMUND,2015-03-24,1,0,4,1,13,0
11-1-12-599730,DORTMUND,2015-03-24,1,0,4,2,13,1
11-1-12-599731,DORTMUND,2015-03-24,1,0,4,1,13,1
11-1-12-599732,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599733,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599734,DORTMUND,2015-03-24,1,0,4,0,13,0
11-1-12-599735,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599736,DORTMUND,2015-03-24,1,0,4,0,13,2
11-1-12-599737,DORTMUND,2015-03-24,1,0,4,0,13,0
11-1-12-599738,DORTMUND,2015-03-24,1,0,4,1,13,3
11-1-12-599739,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599740,DORTMUND,2015-03-24,1,1,4,0,13,0
11-1-12-599741,DORTMUND,2015-03-24,1,0,4,0,13,2
11-1-12-599742,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599743,DORTMUND,2015-03-24,1,0,4,1,13,0
11-1-12-599744,DORTMUND,2015-03-24,1,0,4,0,13,2
11-1-12-599745,DORTMUND,2015-03-24,1,0,4,1,13,3
11-1-12-599746,DORTMUND,2015-03-24,1,0,4,1,13,2
11-1-12-599747,DORTMUND,2015-03-24,1,0,4,0,13,2
11-1-12-599748,DORTMUND,2015-03-24,1,1,4,1,13,0
11-1-12-599749,DORTMUND,2015-03-24,1,0,4,0,13,1
11-1-12-599764,BOCHUM,2015-03-24,1,0,4,1,13,2
11-1-12-599765,BOCHUM,2015-03-24,1,0,4,1,13,1
11-1-12-599766,BOCHUM,2015-03-24,1,0,4,2,13,1
11-1-12-599767,BOCHUM,2015-03-24,1,0,4,0,13,0
11-1-12-599768,BOCHUM,2015-03-24,1,0,4,1,13,0
11-1-12-599769,BOCHUM,2015-03-24,1,0,4,0,13,1
11-1-12-599770,BOCHUM,2015-03-24,1,0,4,1,13,1
11-1-12-599771,BOCHUM,2015-03-24,1,0,4,0,13,2
11-1-12-599772,BOCHUM,2015-03-24,1,0,4,0,13,1
11-1-12-599773,BOCHUM,2015-03-24,1,0,4,1,13,3
11-1-12-599774,BOCHUM,2015-03-24,1,0,4,0,13,1
11-1-12-599775,BOCHUM,2015-03-24,1,1,4,0,13,1
11-1-12-599776,BOCHUM,2015-03-24,1,0,4,0,13,1
21-2-21-385351,BOCHUM,2015-03-24,2,0,4,1,14,4
21-2-21-385352,BOCHUM,2015-03-24,2,0,4,0,14,0
21-2-21-385353,BOCHUM,2015-03-24,2,0,4,0,14,4
21-2-21-385354,BOCHUM,2015-03-24,2,0,4,0,14,2
21-2-21-385355,BOCHUM,2015-03-24,2,0,4,0,14,1
21-2-21-385356,BOCHUM,2015-03-24,2,0,4,1,14,1
21-2-21-385357,BOCHUM,2015-03-24,2,0,4,0,14,0
21-2-21-385358,BOCHUM,2015-03-24,2,0,4,1,14,1
21-2-21-385359,BOCHUM,2015-03-24,2,0,4,0,14,1
21-2-21-385360,BOCHUM,2015-03-24,2,0,4,1,14,2
21-2-21-385361,BOCHUM,2015-03-24,2,0,4,0,14,1
21-2-21-385362,GELSENKIRCHEN,2015-03-24,2,0,4,1,14,2
21-2-21-385363,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,1
21-2-21-385364,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,1
21-2-21-385365,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,4
21-2-21-385366,GELSENKIRCHEN,2015-03-24,2,0,4,2,14,3
21-2-21-385367,GELSENKIRCHEN,2015-03-24,2,0,4,1,14,2
21-2-21-385368,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,1
21-2-21-385369,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,1
21-2-21-385370,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,4
21-2-21-385371,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,0
21-2-21-385372,GELSENKIRCHEN,2015-03-24,2,0,4,2,14,1
21-2-21-385373,GELSENKIRCHEN,2015-03-24,2,0,4,1,14,1
21-2-21-385374,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,1
21-2-21-385375,GELSENKIRCHEN,2015-03-24,2,0,4,0,14,1
11-1-11-908474,DORTMUND,2015-03-25,1,0,4,0,13,0
11-1-11-908475,DORTMUND,2015-03-25,1,0,4,0,13,1
11-1-11-908476,DORTMUND,2015-03-25,1,0,4,1,13,2
11-1-11-908477,DORTMUND,2015-03-25,1,0,4,0,13,0
11-1-11-908478,DORTMUND,2015-03-25,1,0,4,0,13,0
11-1-11-908479,DORTMUND,2015-03-25,1,0,4,0,13,1
11-1-11-908480,DORTMUND,2015-03-25,1,0,4,0,13,2
11-1-11-908481,DORTMUND,2015-03-25,1,0,4,0,13,1
11-1-11-908482,DORTMUND,2015-03-25,1,0,4,0,13,3
11-1-11-908483,DORTMUND,2015-03-25,1,0,4,1,13,1
11-1-11-908484,DORTMUND,2015-03-25,1,0,4,0,13,3
11-1-11-908485,DORTMUND,2015-03-25,1,0,4,0,13,2
11-1-11-908486,DORTMUND,2015-03-25,1,0,4,0,13,2
11-1-11-908487,DORTMUND,2015-03-25,1,0,4,0,13,0
11-1-11-908488,BOCHUM,2015-03-25,1,1,4,1,13,1
11-1-11-908489,BOCHUM,2015-03-25,1,0,4,1,13,1
11-1-11-908490,BOCHUM,2015-03-25,1,0,4,1,13,1
11-1-11-908491,BOCHUM,2015-03-25,1,0,4,0,13,0
11-1-11-908492,BOCHUM,2015-03-25,1,0,4,0,13,0
11-1-11-908493,BOCHUM,2015-03-25,1,1,4,0,13,1
11-1-11-908494,BOCHUM,2015-03-25,1,1,4,2,13,2
11-1-11-908495,BOCHUM,2015-03-25,1,1,4,0,13,3
11-1-11-908637,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908638,BOCHUM,2015-03-26,1,0,4,0,13,0
11-1-11-908639,BOCHUM,2015-03-26,1,0,4,1,13,0
11-1-11-908640,BOCHUM,2015-03-26,1,1,4,0,13,0
11-1-11-908641,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908642,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908643,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908644,BOCHUM,2015-03-26,1,0,4,1,13,1
11-1-11-908645,BOCHUM,2015-03-26,1,0,4,2,13,1
11-1-11-908646,BOCHUM,2015-03-26,1,1,4,0,13,0
11-1-11-908647,BOCHUM,2015-03-26,1,0,4,0,13,4
11-1-11-908648,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908649,BOCHUM,2015-03-26,1,0,4,0,13,0
11-1-11-908650,BOCHUM,2015-03-26,1,0,4,1,13,1
11-1-11-908651,BOCHUM,2015-03-26,1,0,4,1,13,1
11-1-11-908652,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908653,BOCHUM,2015-03-26,1,0,4,0,13,2
11-1-11-908654,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908655,BOCHUM,2015-03-26,1,0,4,1,13,2
11-1-11-908656,BOCHUM,2015-03-26,1,1,4,0,13,1
11-1-11-908657,BOCHUM,2015-03-26,1,0,4,0,13,0
11-1-11-908658,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908659,BOCHUM,2015-03-26,1,0,4,0,13,2
11-1-11-908660,BOCHUM,2015-03-26,1,0,4,0,13,2
11-1-11-908661,BOCHUM,2015-03-26,1,0,4,0,13,2
11-1-11-908662,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908663,BOCHUM,2015-03-26,1,0,4,1,13,1
11-1-11-908664,BOCHUM,2015-03-26,1,0,4,1,13,0
11-1-11-908665,BOCHUM,2015-03-26,1,0,4,1,13,1
11-1-11-908666,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908667,BOCHUM,2015-03-26,1,0,4,3,13,0
11-1-11-908668,BOCHUM,2015-03-26,1,0,4,1,13,1
11-1-11-908669,BOCHUM,2015-03-26,1,0,4,0,13,0
11-1-11-908670,BOCHUM,2015-03-26,1,0,4,1,13,0
11-1-11-908671,BOCHUM,2015-03-26,1,0,4,0,13,0
11-1-11-908672,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908673,BOCHUM,2015-03-26,1,0,4,0,13,2
11-1-11-908674,BOCHUM,2015-03-26,1,0,4,1,13,2
11-1-11-908675,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908676,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908677,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908678,BOCHUM,2015-03-26,1,0,4,0,13,0
11-1-11-908679,BOCHUM,2015-03-26,1,0,4,2,13,1
11-1-11-908680,BOCHUM,2015-03-26,1,0,4,0,13,2
11-1-11-908681,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908682,BOCHUM,2015-03-26,1,0,4,0,13,1
11-1-11-908683,BOCHUM,2015-03-26,1,0,4,1,13,0
11-1-11-908684,BOCHUM,2015-03-26,1,1,4,0,13,1
11-1-11-908685,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,1
11-1-11-908686,GELSENKIRCHEN,2015-03-26,1,0,4,1,13,1
11-1-11-908687,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,2
11-1-11-908688,GELSENKIRCHEN,2015-03-26,1,0,4,1,13,2
11-1-11-908689,GELSENKIRCHEN,2015-03-26,1,0,4,2,13,2
11-1-11-908690,GELSENKIRCHEN,2015-03-26,1,1,4,0,13,3
11-1-11-908691,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,3
11-1-11-908692,GELSENKIRCHEN,2015-03-26,1,1,4,0,13,0
11-1-11-908693,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,1
11-1-11-908694,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,0
11-1-11-908695,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,0
11-1-11-908696,GELSENKIRCHEN,2015-03-26,1,0,4,1,13,2
11-1-11-908697,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,1
11-1-11-908698,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,2
11-1-11-908699,GELSENKIRCHEN,2015-03-26,1,0,4,1,13,1
11-1-11-908700,GELSENKIRCHEN,2015-03-26,1,0,4,1,13,3
11-1-11-908701,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,1
11-1-11-908702,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,2
11-1-11-908703,GELSENKIRCHEN,2015-03-26,1,1,4,0,13,3
11-1-11-908704,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,0
11-1-11-908705,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,0
11-1-11-908706,GELSENKIRCHEN,2015-03-26,1,0,4,1,13,0
11-1-11-908707,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,2
11-1-11-908708,GELSENKIRCHEN,2015-03-26,1,0,4,0,13,3
11-1-12-602320,DORTMUND,2015-03-26,1,0,4,0,13,2
11-1-12-602321,DORTMUND,2015-03-26,1,0,4,1,13,1
11-1-12-602322,DORTMUND,2015-03-26,1,0,4,0,13,2
11-1-12-602323,DORTMUND,2015-03-26,1,1,4,1,13,0
11-1-12-602324,DORTMUND,2015-03-26,1,0,4,0,13,3
11-1-12-602325,DORTMUND,2015-03-26,1,0,4,1,13,0
11-1-12-602326,DORTMUND,2015-03-26,1,0,4,2,13,1
11-1-12-602327,DORTMUND,2015-03-26,1,0,4,1,13,0
11-1-12-602328,DORTMUND,2015-03-26,1,0,4,0,13,2
11-1-12-602329,DORTMUND,2015-03-26,1,0,4,2,13,1
11-1-12-602330,DORTMUND,2015-03-26,1,0,4,0,13,2
11-1-12-602331,DORTMUND,2015-03-26,1,0,4,1,13,1
11-1-12-602332,DORTMUND,2015-03-26,1,0,4,0,13,0
11-1-12-602333,DORTMUND,2015-03-26,1,0,4,1,13,1
11-1-12-602334,DORTMUND,2015-03-26,1,0,4,0,13,2
11-1-12-602335,DORTMUND,2015-03-26,1,0,4,1,13,1
11-1-12-602336,DORTMUND,2015-03-26,1,0,4,0,13,2
11-1-12-602337,DORTMUND,2015-03-26,1,0,4,0,13,0
11-1-12-602338,DORTMUND,2015-03-26,1,0,4,0,13,0
11-1-12-602339,DORTMUND,2015-03-26,1,0,4,0,13,2
11-1-12-602340,DORTMUND,2015-03-26,1,0,4,0,13,1
11-1-12-602341,DORTMUND,2015-03-26,1,0,4,0,13,1
11-1-12-602342,DORTMUND,2015-03-26,1,0,4,1,13,1
11-1-12-602343,DORTMUND,2015-03-26,1,0,4,1,13,3
11-1-12-602344,DORTMUND,2015-03-26,1,0,4,0,13,3
11-1-12-602345,DORTMUND,2015-03-26,1,0,4,0,13,1
11-1-12-602346,DORTMUND,2015-03-26,1,0,4,1,13,2
11-1-12-602347,DORTMUND,2015-03-26,1,0,4,1,13,0
11-1-12-602348,DORTMUND,2015-03-26,1,0,4,0,13,1
11-1-12-602349,DORTMUND,2015-03-26,1,0,4,0,13,3
11-1-12-602350,DORTMUND,2015-03-26,1,0,4,1,13,3
11-1-12-602351,DORTMUND,2015-03-26,1,0,4,1,13,1
11-1-12-602352,DORTMUND,2015-03-26,1,0,4,0,13,0
11-1-12-602353,DORTMUND,2015-03-26,1,1,4,0,13,1
11-1-12-602354,DORTMUND,2015-03-26,1,0,4,1,13,2
11-1-12-602355,DORTMUND,2015-03-26,1,0,4,0,13,0
11-1-12-602356,DORTMUND,2015-03-26,1,1,4,0,13,4
11-1-12-602357,DORTMUND,2015-03-26,1,0,4,0,13,1
11-1-12-602358,DORTMUND,2015-03-26,1,1,4,1,13,1
11-1-12-602359,DORTMUND,2015-03-26,1,0,4,1,13,2
11-1-12-602360,DORTMUND,2015-03-26,1,0,4,0,13,3
11-1-12-602361,DORTMUND,2015-03-26,1,0,4,0,13,1
11-1-12-602362,DORTMUND,2015-03-26,1,1,4,0,13,0
11-1-12-602363,DORTMUND,2015-03-26,1,0,4,0,13,0
11-1-12-602364,DORTMUND,2015-03-26,1,0,4,2,13,0
11-1-12-602365,DORTMUND,2015-03-26,1,0,4,0,13,1
11-1-12-602366,DORTMUND,2015-03-26,1,0,4,0,13,4
11-1-12-602367,DORTMUND,2015-03-26,1,0,4,1,13,2
11-1-11-909752,NORDKIRCHEN,2015-03-27,1,0,4,0,13,2
11-1-11-909753,NORDKIRCHEN,2015-03-27,1,0,4,0,13,1
11-1-11-909754,NORDKIRCHEN,2015-03-27,1,0,4,1,13,2
11-1-11-909755,NORDKIRCHEN,2015-03-27,1,0,4,0,13,3
11-1-12-602713,DORTMUND,2015-03-27,1,0,4,0,13,3
11-1-12-602714,DORTMUND,2015-03-27,1,0,4,0,13,0
11-1-12-602715,DORTMUND,2015-03-27,1,0,4,1,13,1
11-1-12-602716,DORTMUND,2015-03-27,1,0,4,0,13,3
11-1-12-603205,BOCHUM,2015-03-30,1,0,4,1,13,0
11-1-12-603206,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603207,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603208,BOCHUM,2015-03-30,1,0,4,0,13,3
11-1-12-603209,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603210,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603211,BOCHUM,2015-03-30,1,1,4,0,13,2
11-1-12-603212,BOCHUM,2015-03-30,1,1,4,0,13,1
11-1-12-603213,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603214,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603215,BOCHUM,2015-03-30,1,0,4,0,13,3
11-1-12-603216,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603217,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603218,BOCHUM,2015-03-30,1,0,4,0,13,3
11-1-12-603219,BOCHUM,2015-03-30,1,0,4,0,13,3
11-1-12-603220,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603221,BOCHUM,2015-03-30,1,0,4,1,13,1
11-1-12-603222,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603223,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603224,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603225,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603226,BOCHUM,2015-03-30,1,0,4,1,13,1
11-1-12-603227,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603228,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603229,BOCHUM,2015-03-30,1,1,4,1,13,0
11-1-12-603230,BOCHUM,2015-03-30,1,1,4,1,13,0
11-1-12-603231,BOCHUM,2015-03-30,1,1,4,0,13,2
11-1-12-603232,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603233,BOCHUM,2015-03-30,1,1,4,0,13,1
11-1-12-603234,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603235,BOCHUM,2015-03-30,1,0,4,2,13,3
11-1-12-603236,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603237,BOCHUM,2015-03-30,1,0,4,1,13,1
11-1-12-603238,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603239,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603240,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603241,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603242,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603243,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603244,BOCHUM,2015-03-30,1,0,4,0,13,3
11-1-12-603245,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603246,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603247,BOCHUM,2015-03-30,1,0,4,1,13,0
11-1-12-603248,BOCHUM,2015-03-30,1,0,4,2,13,0
11-1-12-603249,BOCHUM,2015-03-30,1,0,4,1,13,0
11-1-12-603250,BOCHUM,2015-03-30,1,0,4,1,13,0
11-1-12-603251,BOCHUM,2015-03-30,1,1,4,0,13,2
11-1-12-603252,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603253,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603254,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603255,BOCHUM,2015-03-30,1,0,4,0,13,4
11-1-12-603256,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603257,BOCHUM,2015-03-30,1,0,4,0,13,4
11-1-12-603258,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603259,BOCHUM,2015-03-30,1,0,4,1,13,1
11-1-12-603260,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603261,BOCHUM,2015-03-30,1,0,4,2,13,2
11-1-12-603262,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603263,BOCHUM,2015-03-30,1,0,4,0,13,2
11-1-12-603264,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603265,BOCHUM,2015-03-30,1,0,4,1,13,0
11-1-12-603266,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603267,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603268,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603269,BOCHUM,2015-03-30,1,1,4,1,13,0
11-1-12-603270,BOCHUM,2015-03-30,1,1,4,0,13,0
11-1-12-603271,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603272,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603273,BOCHUM,2015-03-30,1,0,4,1,13,2
11-1-12-603274,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603275,BOCHUM,2015-03-30,1,0,4,0,13,1
11-1-12-603276,BOCHUM,2015-03-30,1,0,4,1,13,0
11-1-12-603277,BOCHUM,2015-03-30,1,0,4,0,13,3
11-1-12-603278,BOCHUM,2015-03-30,1,0,4,0,13,0
11-1-12-603279,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603280,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,2
11-1-12-603281,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,3
11-1-12-603282,GELSENKIRCHEN,2015-03-30,1,0,4,2,13,1
11-1-12-603283,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,3
11-1-12-603284,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,1
11-1-12-603285,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603286,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,0
11-1-12-603287,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603288,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603289,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,1
11-1-12-603290,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,1
11-1-12-603291,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603292,GELSENKIRCHEN,2015-03-30,1,1,4,0,13,1
11-1-12-603293,GELSENKIRCHEN,2015-03-30,1,1,4,0,13,1
11-1-12-603294,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,0
11-1-12-603295,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,0
11-1-12-603296,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,0
11-1-12-603297,GELSENKIRCHEN,2015-03-30,1,1,4,0,13,1
11-1-12-603298,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,4
11-1-12-603299,GELSENKIRCHEN,2015-03-30,1,1,4,0,13,0
11-1-12-603300,GELSENKIRCHEN,2015-03-30,1,0,4,2,13,1
11-1-12-603301,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,2
11-1-12-603302,GELSENKIRCHEN,2015-03-30,1,1,4,0,13,1
11-1-12-603303,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,0
11-1-12-603304,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,1
11-1-12-603305,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603306,GELSENKIRCHEN,2015-03-30,1,0,4,2,13,0
11-1-12-603307,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,2
11-1-12-603308,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,2
11-1-12-603309,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603310,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,2
11-1-12-603311,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,1
11-1-12-603312,GELSENKIRCHEN,2015-03-30,1,1,4,0,13,0
11-1-12-603313,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,2
11-1-12-603314,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,2
11-1-12-603315,GELSENKIRCHEN,2015-03-30,1,1,4,0,13,0
11-1-12-603316,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603317,GELSENKIRCHEN,2015-03-30,1,0,4,2,13,1
11-1-12-603318,GELSENKIRCHEN,2015-03-30,1,0,4,2,13,2
11-1-12-603319,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603320,GELSENKIRCHEN,2015-03-30,1,1,4,0,13,3
11-1-12-603321,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,3
11-1-12-603322,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603323,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603324,GELSENKIRCHEN,2015-03-30,1,1,4,1,13,1
11-1-12-603325,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603326,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,0
11-1-12-603327,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,3
11-1-12-603328,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,2
11-1-12-603329,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,2
11-1-12-603330,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,2
11-1-12-603331,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,2
11-1-12-603332,GELSENKIRCHEN,2015-03-30,1,0,4,2,13,2
11-1-12-603333,GELSENKIRCHEN,2015-03-30,1,0,4,1,13,2
11-1-12-603334,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,2
11-1-12-603335,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,1
11-1-12-603336,GELSENKIRCHEN,2015-03-30,1,0,4,0,13,3
12-1-12-312870,DORTMUND,2015-03-30,1,1,4,0,13,1
12-1-12-312871,DORTMUND,2015-03-30,1,0,4,0,13,1
12-1-12-312872,DORTMUND,2015-03-30,1,0,4,0,13,1
12-1-12-312873,DORTMUND,2015-03-30,1,1,4,1,13,3
12-1-12-312874,DORTMUND,2015-03-30,1,0,4,0,13,2
12-1-12-312875,DORTMUND,2015-03-30,1,0,4,0,13,1
12-1-12-312876,DORTMUND,2015-03-30,1,0,4,0,13,0
12-1-12-312877,DORTMUND,2015-03-30,1,1,4,0,13,1
12-1-12-312878,DORTMUND,2015-03-30,1,0,4,1,13,3
12-1-12-312879,DORTMUND,2015-03-30,1,0,4,2,13,0
12-1-12-312880,DORTMUND,2015-03-30,1,0,4,0,13,1
12-1-12-312881,DORTMUND,2015-03-30,1,0,4,2,13,0
12-1-12-312882,DORTMUND,2015-03-30,1,0,4,0,13,3
12-1-12-312883,DORTMUND,2015-03-30,1,1,4,1,13,2
12-1-12-312884,DORTMUND,2015-03-30,1,0,4,2,13,2
12-1-12-312885,DORTMUND,2015-03-30,1,0,4,0,13,0
12-1-12-312886,DORTMUND,2015-03-30,1,0,4,0,13,1
12-1-12-312887,DORTMUND,2015-03-30,1,0,4,0,13,2
12-1-12-312888,DORTMUND,2015-03-30,1,0,4,0,13,0
12-1-12-312889,DORTMUND,2015-03-30,1,0,4,1,13,3
12-1-12-312890,DORTMUND,2015-03-30,1,0,4,0,13,1
12-1-12-312891,DORTMUND,2015-03-30,1,1,4,1,13,1
12-1-12-312892,DORTMUND,2015-03-30,1,1,4,2,13,4
12-1-12-312893,DORTMUND,2015-03-30,1,0,4,1,13,0
12-1-12-312894,DORTMUND,2015-03-30,1,1,4,1,13,1
12-1-12-312895,DORTMUND,2015-03-30,1,0,4,1,13,4
12-1-12-312896,DORTMUND,2015-03-30,1,0,4,2,13,1
